sport,home_team,away_team,network,viewership_millions,season,is_estimate,source,notes,is_rivalry,is_ranked_matchup,is_prime_time,conference
mens_basketball,Duke,Kentucky,ESPN,1.836,2025,0,ESPN Press Room,Nov 12 Champions Classic,0,1,1,ACC
mens_basketball,Purdue,Ohio State,ESPN,1.73,2024,0,Sports Media Watch,Feb 2024,0,1,0,Big Ten
mens_basketball,Kentucky,Auburn,ESPN,1.73,2024,0,Sports Media Watch,Feb 2024,0,1,1,SEC
mens_basketball,NJIT,Villanova,FS1,0.105,2024,0,User verified,Low-major vs power conference,0,0,0,America East
mens_basketball,Notre Dame,Purdue,FS1,0.076,2024,0,The Boneyard,Nov 10,0,1,0,ACC
mens_basketball,Arkansas,Alabama,ESPN,1.272,2024,0,CSNBB,2023-24 season,0,1,1,SEC
mens_basketball,Kentucky,Missouri,ESPN,1.14,2024,0,Sports Media Watch,Jan 2024 weeknight,0,1,0,SEC
mens_basketball,Kentucky,Texas A&M,ESPN,1.52,2024,0,Sports Media Watch,Jan 2024,0,1,1,SEC
mens_basketball,Ohio State,Michigan State,ESPN,1.58,2024,0,Sports Media Watch,Feb 2024,1,1,1,Big Ten
mens_basketball,Purdue,Michigan,ESPN,1.51,2024,0,Sports Media Watch,Feb 2024,0,1,1,Big Ten
mens_basketball,Kansas,Oklahoma,ESPN,1.37,2024,0,Sports Media Watch,Feb 2024,0,1,1,Big 12
mens_basketball,North Carolina,Oklahoma,ESPN,1.29,2024,0,Sports Media Watch,Dec 2023,0,1,0,ACC
mens_basketball,Baylor,Duke,ESPN,1.18,2024,0,Sports Media Watch,Dec 2023,0,1,1,ACC
womens_basketball,South Carolina,UCLA,FS1,0.234,2024,0,The Boneyard,Nov 24,0,1,0,SEC
womens_basketball,Tennessee,Iowa,FOX,0.56,2024,0,The Boneyard,Dec 7,0,1,0,SEC
womens_basketball,Louisville,UConn,FOX,0.466,2024,0,The Boneyard,Dec 7,0,1,1,ACC
womens_basketball,Duke,South Carolina,ESPN,0.431,2024,0,The Boneyard,Dec 5,0,1,0,ACC
softball,Arizona,Alabama,ESPN+,0.013159,2025,0,Arizona spreadsheet,Regular season streaming,0,1,0,Big 12
football,Kentucky,Ole Miss,ABC,3.99,2024,0,Football Scoop,,0,1,0,Unknown
football,Marshall,Ohio State,FOX,3.96,2024,0,Football Scoop,,0,1,0,Unknown
football,Northern Illinois,Notre Dame,NBC,3.93,2024,0,Football Scoop,Week 2 upset,0,1,0,Unknown
football,Florida,Texas,ABC,3.7,2024,0,Football Scoop,,0,1,0,Unknown
